pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1655677077_1655676664_4.jpg,2022-06-20 06,2022/6/20,409,19.5,19.7,19.6,19.3,18.8,44.6,36.7,39.2,44,61.7,20/6/2022 06:31:46,21/6/2022 01:06:13,60.01,3,3,996.3,39.09,21.13,38.6,1.74,1.466201389
/794/1655684236_1655683864_4.jpg,2022-06-20 08,2022/6/20,404,19.5,19.5,19.3,19.1,18.8,44.6,36.6,39.1,43.9,61.7,20/6/2022 08:01:46,21/6/2022 01:06:16,65.15,4,4,996.9,66.08,21.39,339.1,1.59,1.466201389
/794/1655684236_1655683864_4.jpg,2022-06-20 08,2022/6/20,404,19.5,19.5,19.3,19.1,18.8,44.6,36.6,39.1,43.9,61.7,20/6/2022 08:01:46,21/6/2022 01:06:16,63.24,3,3,997,68.6,22.49,335.7,0.93,1.466201389
/794/1655684236_1655683864_4.jpg,2022-06-20 08,2022/6/20,404,19.7,19.5,19.3,19.1,18.7,44.6,36.6,39.1,43.8,61.7,20/6/2022 08:31:46,21/6/2022 01:06:20,65.15,4,4,996.9,66.08,21.39,339.1,1.59,1.466201389
/794/1655684236_1655683864_4.jpg,2022-06-20 08,2022/6/20,404,19.7,19.5,19.3,19.1,18.7,44.6,36.6,39.1,43.8,61.7,20/6/2022 08:31:46,21/6/2022 01:06:20,63.24,3,3,997,68.6,22.49,335.7,0.93,1.466201389
/794/1655691377_1655691064_4.jpg,2022-06-20 10,2022/6/20,395,20.6,19.6,19.2,19,18.6,44.8,36.6,39,43.9,61.7,20/6/2022 10:01:46,21/6/2022 01:06:23,56.94,3,3,996.9,92.1,23.78,44.8,0.83,1.466201389
/794/1655691377_1655691064_4.jpg,2022-06-20 10,2022/6/20,395,20.6,19.6,19.2,19,18.6,44.8,36.6,39,43.9,61.7,20/6/2022 10:01:46,21/6/2022 01:06:23,62.22,5,5,996.8,93.34,23.64,2.1,0.31,1.466201389
/794/1655691377_1655691064_4.jpg,2022-06-20 10,2022/6/20,392,21,19.8,19.2,19,18.6,44.9,36.6,39.1,43.8,61.7,20/6/2022 10:31:46,21/6/2022 01:06:26,56.94,3,3,996.9,92.1,23.78,44.8,0.83,1.466201389
/794/1655691377_1655691064_4.jpg,2022-06-20 10,2022/6/20,392,21,19.8,19.2,19,18.6,44.9,36.6,39.1,43.8,61.7,20/6/2022 10:31:46,21/6/2022 01:06:26,62.22,5,5,996.8,93.34,23.64,2.1,0.31,1.466201389
/794/1655698507_1655698264_4.jpg,2022-06-20 12,2022/6/20,395,22.3,20.3,19.3,19,18.6,45.2,36.7,39.2,43.9,61.7,20/6/2022 12:01:46,21/6/2022 01:06:29,53.44,3,3,996.3,91.72,24.23,71.4,2.63,1.466201389
/794/1655698507_1655698264_4.jpg,2022-06-20 12,2022/6/20,395,22.3,20.3,19.3,19,18.6,45.2,36.7,39.2,43.9,61.7,20/6/2022 12:01:46,21/6/2022 01:06:29,53.26,4,4,996.4,79.14,24.55,125,1.16,1.466201389
/794/1655698507_1655698264_4.jpg,2022-06-20 12,2022/6/20,396,22.8,20.6,19.3,19,18.5,45.2,36.8,39.2,43.9,61.7,20/6/2022 12:31:46,21/6/2022 01:06:32,53.44,3,3,996.3,91.72,24.23,71.4,2.63,1.466201389
/794/1655698507_1655698264_4.jpg,2022-06-20 12,2022/6/20,396,22.8,20.6,19.3,19,18.5,45.2,36.8,39.2,43.9,61.7,20/6/2022 12:31:46,21/6/2022 01:06:32,53.26,4,4,996.4,79.14,24.55,125,1.16,1.466201389
/794/1655705715_1655705464_4.jpg,2022-06-20 14,2022/6/20,398,24,21.4,19.7,19.1,18.5,45.5,37,39.4,44,61.7,20/6/2022 14:01:46,21/6/2022 01:06:36,54.11,4,2,996.1,27.4,24.31,194.9,1.02,1.466201389
/794/1655705715_1655705464_4.jpg,2022-06-20 14,2022/6/20,398,24,21.4,19.7,19.1,18.5,45.5,37,39.4,44,61.7,20/6/2022 14:01:46,21/6/2022 01:06:36,55.1,3,3,996.2,23.69,24.42,71.8,0.28,1.466201389
/794/1655705715_1655705464_4.jpg,2022-06-20 14,2022/6/20,398,24.2,21.6,19.8,19.1,18.5,45.5,37.1,39.5,43.9,61.7,20/6/2022 14:31:46,21/6/2022 01:06:39,54.11,4,2,996.1,27.4,24.31,194.9,1.02,1.466201389
/794/1655705715_1655705464_4.jpg,2022-06-20 14,2022/6/20,398,24.2,21.6,19.8,19.1,18.5,45.5,37.1,39.5,43.9,61.7,20/6/2022 14:31:46,21/6/2022 01:06:39,55.1,3,3,996.2,23.69,24.42,71.8,0.28,1.466201389
/794/1655712915_1655712664_4.jpg,2022-06-20 16,2022/6/20,398,24.5,22.1,20.2,19.4,18.6,45.5,37.2,39.7,44,61.7,20/6/2022 16:01:46,21/6/2022 01:06:42,61.33,2,2,996.5,10.74,23.19,166.3,1.39,1.466201389
/794/1655712915_1655712664_4.jpg,2022-06-20 16,2022/6/20,398,24.5,22.1,20.2,19.4,18.6,45.5,37.2,39.7,44,61.7,20/6/2022 16:01:46,21/6/2022 01:06:42,56.61,2,2,996.5,7.88,23,110.9,1.15,1.466201389
/794/1655712915_1655712664_4.jpg,2022-06-20 16,2022/6/20,404,24.4,22.3,20.3,19.5,18.7,45.5,37.2,39.7,44,61.7,20/6/2022 16:31:46,21/6/2022 01:06:45,61.33,2,2,996.5,10.74,23.19,166.3,1.39,1.466201389
/794/1655712915_1655712664_4.jpg,2022-06-20 16,2022/6/20,404,24.4,22.3,20.3,19.5,18.7,45.5,37.2,39.7,44,61.7,20/6/2022 16:31:46,21/6/2022 01:06:45,56.61,2,2,996.5,7.88,23,110.9,1.15,1.466201389
/794/1655720112_1655719864_4.jpg,2022-06-20 18,2022/6/20,402,24,22.4,20.6,19.7,18.8,45.3,37.2,39.8,44.2,61.8,20/6/2022 18:01:46,21/6/2022 01:06:49,66.95,7,5,995.7,4.06,22.02,73,0.87,1.466201389
/794/1655720112_1655719864_4.jpg,2022-06-20 18,2022/6/20,402,24,22.4,20.6,19.7,18.8,45.3,37.2,39.8,44.2,61.8,20/6/2022 18:01:46,21/6/2022 01:06:49,72.18,8,7,996,2.35,21.69,34.7,1,1.466201389
/794/1655720112_1655719864_4.jpg,2022-06-20 18,2022/6/20,394,23.9,22.4,20.6,19.8,18.8,45.3,37.2,39.7,44.2,61.8,20/6/2022 18:31:46,21/6/2022 01:06:52,66.95,7,5,995.7,4.06,22.02,73,0.87,1.466201389
/794/1655720112_1655719864_4.jpg,2022-06-20 18,2022/6/20,394,23.9,22.4,20.6,19.8,18.8,45.3,37.2,39.7,44.2,61.8,20/6/2022 18:31:46,21/6/2022 01:06:52,72.18,8,7,996,2.35,21.69,34.7,1,1.466201389
/794/1655756196_1655755864_4.jpg,2022-06-21 04,2022/6/21,416,20.9,20.8,20.3,19.9,19.3,44.7,36.9,39.2,44,61.9,21/6/2022 04:01:46,22/6/2022 01:06:08,81.49,7,7,991.6,0.87,19.18,63.9,3.21,1.501778646
/794/1655756196_1655755864_4.jpg,2022-06-21 04,2022/6/21,416,20.9,20.8,20.3,19.9,19.3,44.7,36.9,39.2,44,61.9,21/6/2022 04:01:46,22/6/2022 01:06:08,80.03,7,7,992.3,4.47,19.43,58.8,2.95,1.501778646
/794/1655756196_1655755864_4.jpg,2022-06-21 04,2022/6/21,416,20.8,20.8,20.3,19.9,19.3,44.6,36.8,39.3,43.9,61.9,21/6/2022 04:31:46,22/6/2022 01:06:12,81.49,7,7,991.6,0.87,19.18,63.9,3.21,1.501778646
/794/1655756196_1655755864_4.jpg,2022-06-21 04,2022/6/21,416,20.8,20.8,20.3,19.9,19.3,44.6,36.8,39.3,43.9,61.9,21/6/2022 04:31:46,22/6/2022 01:06:12,80.03,7,7,992.3,4.47,19.43,58.8,2.95,1.501778646
/794/1655763411_1655763064_4.jpg,2022-06-21 06,2022/6/21,413,20.4,20.5,20.1,19.8,19.3,44.6,36.8,39.2,43.8,61.9,21/6/2022 06:01:46,22/6/2022 01:06:15,78.15,9,5,991.5,12.12,20.32,72.1,2.83,1.501778646
/794/1655763411_1655763064_4.jpg,2022-06-21 06,2022/6/21,413,20.4,20.5,20.1,19.8,19.3,44.6,36.8,39.2,43.8,61.9,21/6/2022 06:01:46,22/6/2022 01:06:15,76.93,4,4,991.7,13.61,20.25,123.1,2.35,1.501778646
/794/1655763411_1655763064_4.jpg,2022-06-21 06,2022/6/21,412,20.3,20.4,20,19.8,19.2,44.6,36.7,39.2,44,61.9,21/6/2022 06:31:46,22/6/2022 01:06:18,78.15,9,5,991.5,12.12,20.32,72.1,2.83,1.501778646
/794/1655763411_1655763064_4.jpg,2022-06-21 06,2022/6/21,412,20.3,20.4,20,19.8,19.2,44.6,36.7,39.2,44,61.9,21/6/2022 06:31:46,22/6/2022 01:06:18,76.93,4,4,991.7,13.61,20.25,123.1,2.35,1.501778646
/794/1655770509_1655770264_4.jpg,2022-06-21 08,2022/6/21,407,20.2,20.1,19.9,19.6,19.2,44.6,36.8,39.1,43.7,61.8,21/6/2022 08:01:46,22/6/2022 01:06:21,68.38,14,11,991.1,24.98,22.59,126.3,3.82,1.501778646
/794/1655770509_1655770264_4.jpg,2022-06-21 08,2022/6/21,407,20.2,20.1,19.9,19.6,19.2,44.6,36.8,39.1,43.7,61.8,21/6/2022 08:01:46,22/6/2022 01:06:21,65.36,14,13,990.8,45.62,23.36,127.6,3.27,1.501778646
/794/1655770509_1655770264_4.jpg,2022-06-21 08,2022/6/21,403,20.3,20.1,19.8,19.6,19.1,44.6,36.7,39,43.8,61.8,21/6/2022 08:31:46,22/6/2022 01:06:25,68.38,14,11,991.1,24.98,22.59,126.3,3.82,1.501778646
/794/1655770509_1655770264_4.jpg,2022-06-21 08,2022/6/21,403,20.3,20.1,19.8,19.6,19.1,44.6,36.7,39,43.8,61.8,21/6/2022 08:31:46,22/6/2022 01:06:25,65.36,14,13,990.8,45.62,23.36,127.6,3.27,1.501778646
/794/1655777728_1655777464_4.jpg,2022-06-21 10,2022/6/21,403,20.5,20.1,19.7,19.5,19.1,44.6,36.8,39,43.8,61.8,21/6/2022 10:01:46,22/6/2022 01:06:28,67.12,18,16,990.4,27.13,23.19,124.8,2.79,1.501778646
/794/1655777728_1655777464_4.jpg,2022-06-21 10,2022/6/21,403,20.5,20.1,19.7,19.5,19.1,44.6,36.8,39,43.8,61.8,21/6/2022 10:01:46,22/6/2022 01:06:28,64.06,17,17,990.2,49.65,24.51,151.4,5.21,1.501778646
/794/1655777728_1655777464_4.jpg,2022-06-21 10,2022/6/21,404,20.5,20.1,19.7,19.5,19.1,44.6,36.7,39,43.8,61.7,21/6/2022 10:31:46,22/6/2022 01:06:31,67.12,18,16,990.4,27.13,23.19,124.8,2.79,1.501778646
/794/1655777728_1655777464_4.jpg,2022-06-21 10,2022/6/21,404,20.5,20.1,19.7,19.5,19.1,44.6,36.7,39,43.8,61.7,21/6/2022 10:31:46,22/6/2022 01:06:31,64.06,17,17,990.2,49.65,24.51,151.4,5.21,1.501778646
/794/1655784931_1655784664_4.jpg,2022-06-21 12,2022/6/21,387,21,20.2,19.6,19.4,19,44.8,36.7,39,43.7,61.7,21/6/2022 12:01:46,22/6/2022 01:06:34,62.94,22,22,990.2,64.18,25.58,127.1,4.36,1.501778646
/794/1655784931_1655784664_4.jpg,2022-06-21 12,2022/6/21,387,21,20.2,19.6,19.4,19,44.8,36.7,39,43.7,61.7,21/6/2022 12:01:46,22/6/2022 01:06:34,67.34,29,26,990,80.38,25.9,180.7,2.48,1.501778646
/794/1655784931_1655784664_4.jpg,2022-06-21 12,2022/6/21,389,21.2,20.3,19.6,19.4,19,44.8,36.7,39,43.7,61.7,21/6/2022 12:31:46,22/6/2022 01:06:38,62.94,22,22,990.2,64.18,25.58,127.1,4.36,1.501778646
/794/1655784931_1655784664_4.jpg,2022-06-21 12,2022/6/21,389,21.2,20.3,19.6,19.4,19,44.8,36.7,39,43.7,61.7,21/6/2022 12:31:46,22/6/2022 01:06:38,67.34,29,26,990,80.38,25.9,180.7,2.48,1.501778646
/794/1655792136_1655791864_4.jpg,2022-06-21 14,2022/6/21,387,22.1,20.6,19.7,19.3,19,45.1,36.8,39.1,43.7,61.7,21/6/2022 14:01:46,22/6/2022 01:06:41,60.33,30,28,990,41.6,27.41,223.3,0.72,1.501778646
/794/1655792136_1655791864_4.jpg,2022-06-21 14,2022/6/21,387,22.1,20.6,19.7,19.3,19,45.1,36.8,39.1,43.7,61.7,21/6/2022 14:01:46,22/6/2022 01:06:41,53.44,22,22,989.7,80.98,28.3,202.4,2,1.501778646
/794/1655792136_1655791864_4.jpg,2022-06-21 14,2022/6/21,378,22.5,20.8,19.8,19.3,19,45.1,36.8,39.1,43.7,61.7,21/6/2022 14:31:46,22/6/2022 01:06:44,60.33,30,28,990,41.6,27.41,223.3,0.72,1.501778646
/794/1655792136_1655791864_4.jpg,2022-06-21 14,2022/6/21,378,22.5,20.8,19.8,19.3,19,45.1,36.8,39.1,43.7,61.7,21/6/2022 14:31:46,22/6/2022 01:06:44,53.44,22,22,989.7,80.98,28.3,202.4,2,1.501778646
/794/1655799367_1655799064_4.jpg,2022-06-21 16,2022/6/21,374,23.3,21.3,20,19.4,18.9,45.2,37,39.2,43.7,61.7,21/6/2022 16:01:46,22/6/2022 01:06:48,50.91,10,10,989.3,44.1,28.87,164.8,3.56,1.501778646
/794/1655799367_1655799064_4.jpg,2022-06-21 16,2022/6/21,374,23.3,21.3,20,19.4,18.9,45.2,37,39.2,43.7,61.7,21/6/2022 16:01:46,22/6/2022 01:06:48,47.93,8,8,989.1,35.16,29.24,178.3,2.51,1.501778646
/794/1655799367_1655799064_4.jpg,2022-06-21 16,2022/6/21,370,23.5,21.5,20,19.5,18.9,45.2,37.1,39.2,43.7,61.7,21/6/2022 16:31:46,22/6/2022 01:06:51,50.91,10,10,989.3,44.1,28.87,164.8,3.56,1.501778646
/794/1655799367_1655799064_4.jpg,2022-06-21 16,2022/6/21,370,23.5,21.5,20,19.5,18.9,45.2,37.1,39.2,43.7,61.7,21/6/2022 16:31:46,22/6/2022 01:06:51,47.93,8,8,989.1,35.16,29.24,178.3,2.51,1.501778646
/794/1655806574_1655806264_4.jpg,2022-06-21 18,2022/6/21,377,23.5,21.8,20.3,19.6,19,45.2,37.1,39.3,43.8,61.7,21/6/2022 18:01:46,22/6/2022 01:06:54,52.89,5,5,989.1,9.28,28.84,156.2,1.66,1.501778646
/794/1655806574_1655806264_4.jpg,2022-06-21 18,2022/6/21,377,23.5,21.8,20.3,19.6,19,45.2,37.1,39.3,43.8,61.7,21/6/2022 18:01:46,22/6/2022 01:06:54,60.09,10,10,989.4,3.8,27.38,186.5,1.84,1.501778646
/794/1655806574_1655806264_4.jpg,2022-06-21 18,2022/6/21,375,23.4,21.9,20.4,19.6,19,45.2,37.1,39.3,43.8,61.7,21/6/2022 18:31:46,22/6/2022 01:06:57,52.89,5,5,989.1,9.28,28.84,156.2,1.66,1.501778646
/794/1655806574_1655806264_4.jpg,2022-06-21 18,2022/6/21,375,23.4,21.9,20.4,19.6,19,45.2,37.1,39.3,43.8,61.7,21/6/2022 18:31:46,22/6/2022 01:06:57,60.09,10,10,989.4,3.8,27.38,186.5,1.84,1.501778646
/794/1655842598_1655842264_4.jpg,2022-06-22 04,2022/6/22,423,20.8,20.8,20.3,19.8,19.3,44.6,36.9,39.1,43.8,61.8,22/6/2022 04:01:46,23/6/2022 01:06:03,90.95,56,43,993.6,5.17,19.18,128.6,2.38,1.513333333
/794/1655842598_1655842264_4.jpg,2022-06-22 04,2022/6/22,423,20.8,20.8,20.3,19.8,19.3,44.6,36.9,39.1,43.8,61.8,22/6/2022 04:01:46,23/6/2022 01:06:03,89.72,61,42,993.6,7.79,19.73,147.9,1.79,1.513333333
/794/1655842598_1655842264_4.jpg,2022-06-22 04,2022/6/22,418,20.7,20.7,20.2,19.8,19.3,44.6,36.9,39.1,43.8,61.9,22/6/2022 04:31:46,23/6/2022 01:06:06,90.95,56,43,993.6,5.17,19.18,128.6,2.38,1.513333333
/794/1655842598_1655842264_4.jpg,2022-06-22 04,2022/6/22,418,20.7,20.7,20.2,19.8,19.3,44.6,36.9,39.1,43.8,61.9,22/6/2022 04:31:46,23/6/2022 01:06:06,89.72,61,42,993.6,7.79,19.73,147.9,1.79,1.513333333
/794/1655849784_1655849464_4.jpg,2022-06-22 06,2022/6/22,413,20.5,20.5,20.1,19.8,19.3,44.6,36.9,39.1,43.8,61.7,22/6/2022 06:01:46,23/6/2022 01:06:10,82.34,44,34,993.8,26.82,21.37,150.4,5.61,1.513333333
/794/1655849784_1655849464_4.jpg,2022-06-22 06,2022/6/22,413,20.5,20.5,20.1,19.8,19.3,44.6,36.9,39.1,43.8,61.7,22/6/2022 06:01:46,23/6/2022 01:06:10,82.68,40,30,994,24.13,21.45,145.9,3.02,1.513333333
/794/1655849784_1655849464_4.jpg,2022-06-22 06,2022/6/22,414,20.4,20.4,20.1,19.7,19.2,44.6,36.8,39,43.7,61.8,22/6/2022 06:31:46,23/6/2022 01:06:13,82.34,44,34,993.8,26.82,21.37,150.4,5.61,1.513333333
/794/1655849784_1655849464_4.jpg,2022-06-22 06,2022/6/22,414,20.4,20.4,20.1,19.7,19.2,44.6,36.8,39,43.7,61.8,22/6/2022 06:31:46,23/6/2022 01:06:13,82.68,40,30,994,24.13,21.45,145.9,3.02,1.513333333
/794/1655856961_1655856664_4.jpg,2022-06-22 08,2022/6/22,404,20.5,20.3,19.9,19.6,19.2,44.6,36.8,39,43.7,61.8,22/6/2022 08:01:46,23/6/2022 01:06:16,73.57,39,29,994.2,63.88,24.24,144.6,4.2,1.513333333
/794/1655856961_1655856664_4.jpg,2022-06-22 08,2022/6/22,404,20.5,20.3,19.9,19.6,19.2,44.6,36.8,39,43.7,61.8,22/6/2022 08:01:46,23/6/2022 01:06:16,71.37,29,27,994.2,45.22,24.41,150.4,3.87,1.513333333
/794/1655856961_1655856664_4.jpg,2022-06-22 08,2022/6/22,401,20.6,20.3,19.9,19.6,19.1,44.6,36.7,39,43.7,61.7,22/6/2022 08:31:46,23/6/2022 01:06:19,73.57,39,29,994.2,63.88,24.24,144.6,4.2,1.513333333
/794/1655856961_1655856664_4.jpg,2022-06-22 08,2022/6/22,401,20.6,20.3,19.9,19.6,19.1,44.6,36.7,39,43.7,61.7,22/6/2022 08:31:46,23/6/2022 01:06:19,71.37,29,27,994.2,45.22,24.41,150.4,3.87,1.513333333
/794/1655864141_1655863864_4.jpg,2022-06-22 10,2022/6/22,399,21.1,20.3,19.8,19.5,19.1,44.8,36.7,38.9,43.7,61.7,22/6/2022 10:01:46,23/6/2022 01:06:22,68.63,27,25,994.5,18.74,25.37,166.3,4.87,1.513333333
/794/1655864141_1655863864_4.jpg,2022-06-22 10,2022/6/22,399,21.1,20.3,19.8,19.5,19.1,44.8,36.7,38.9,43.7,61.7,22/6/2022 10:01:46,23/6/2022 01:06:22,73.2,40,29,994.6,10.1,24.51,152.9,4.06,1.513333333
/794/1655864141_1655863864_4.jpg,2022-06-22 10,2022/6/22,396,21.4,20.4,19.8,19.5,19.1,44.8,36.8,39,43.7,61.7,22/6/2022 10:31:46,23/6/2022 01:06:26,68.63,27,25,994.5,18.74,25.37,166.3,4.87,1.513333333
/794/1655864141_1655863864_4.jpg,2022-06-22 10,2022/6/22,396,21.4,20.4,19.8,19.5,19.1,44.8,36.8,39,43.7,61.7,22/6/2022 10:31:46,23/6/2022 01:06:26,73.2,40,29,994.6,10.1,24.51,152.9,4.06,1.513333333
/794/1655871315_1655871064_4.jpg,2022-06-22 12,2022/6/22,387,22,20.7,19.9,19.5,19.1,44.9,36.9,39.1,43.7,61.7,22/6/2022 12:01:46,23/6/2022 01:06:29,70.93,26,26,994.4,65.89,26.68,135.4,3.97,1.513333333
/794/1655871315_1655871064_4.jpg,2022-06-22 12,2022/6/22,387,22,20.7,19.9,19.5,19.1,44.9,36.9,39.1,43.7,61.7,22/6/2022 12:01:46,23/6/2022 01:06:29,66.63,40,32,994,65.09,27.01,146.6,6.09,1.513333333
/794/1655871315_1655871064_4.jpg,2022-06-22 12,2022/6/22,378,22.1,20.8,19.9,19.5,19.1,44.9,36.9,39.1,43.6,61.7,22/6/2022 12:31:46,23/6/2022 01:06:32,70.93,26,26,994.4,65.89,26.68,135.4,3.97,1.513333333
/794/1655871315_1655871064_4.jpg,2022-06-22 12,2022/6/22,378,22.1,20.8,19.9,19.5,19.1,44.9,36.9,39.1,43.6,61.7,22/6/2022 12:31:46,23/6/2022 01:06:32,66.63,40,32,994,65.09,27.01,146.6,6.09,1.513333333
/794/1655878568_1655878264_4.jpg,2022-06-22 14,2022/6/22,383,23,21.2,20.1,19.6,19,45.1,37,39.1,43.8,61.7,22/6/2022 14:01:46,23/6/2022 01:06:35,64.93,36,31,993.1,35.29,27.58,147.1,4.14,1.513333333
/794/1655878568_1655878264_4.jpg,2022-06-22 14,2022/6/22,383,23,21.2,20.1,19.6,19,45.1,37,39.1,43.8,61.7,22/6/2022 14:01:46,23/6/2022 01:06:35,60.93,30,30,992.7,40.07,28.59,148.9,2.03,1.513333333
/794/1655878568_1655878264_4.jpg,2022-06-22 14,2022/6/22,370,23.3,21.3,20.1,19.6,19.1,45.1,37,39.1,43.7,61.7,22/6/2022 14:31:46,23/6/2022 01:06:39,64.93,36,31,993.1,35.29,27.58,147.1,4.14,1.513333333
/794/1655878568_1655878264_4.jpg,2022-06-22 14,2022/6/22,370,23.3,21.3,20.1,19.6,19.1,45.1,37,39.1,43.7,61.7,22/6/2022 14:31:46,23/6/2022 01:06:39,60.93,30,30,992.7,40.07,28.59,148.9,2.03,1.513333333
/794/1655885733_1655885464_4.jpg,2022-06-22 16,2022/6/22,389,23.8,21.8,20.3,19.7,19.1,45.2,37.1,39.2,43.7,61.7,22/6/2022 16:01:46,23/6/2022 01:06:42,65.47,22,20,993.2,4.45,26.6,138.3,3.97,1.513333333
/794/1655885733_1655885464_4.jpg,2022-06-22 16,2022/6/22,389,23.8,21.8,20.3,19.7,19.1,45.2,37.1,39.2,43.7,61.7,22/6/2022 16:01:46,23/6/2022 01:06:42,71.68,38,29,993.8,8.95,25.19,297.6,6.68,1.513333333
/794/1655885733_1655885464_4.jpg,2022-06-22 16,2022/6/22,388,23.9,22,20.4,19.8,19.1,45.2,37.2,39.2,43.9,61.7,22/6/2022 16:31:46,23/6/2022 01:06:45,65.47,22,20,993.2,4.45,26.6,138.3,3.97,1.513333333
/794/1655885733_1655885464_4.jpg,2022-06-22 16,2022/6/22,388,23.9,22,20.4,19.8,19.1,45.2,37.2,39.2,43.9,61.7,22/6/2022 16:31:46,23/6/2022 01:06:45,71.68,38,29,993.8,8.95,25.19,297.6,6.68,1.513333333
/794/1655892870_1655892664_4.jpg,2022-06-22 18,2022/6/22,402,23.6,22.6,21.4,21.4,21,64.7,69.5,71.3,74.6,79.1,22/6/2022 18:01:46,23/6/2022 01:06:48,90.43,33,30,994.8,1.82,21.34,119.3,1.79,1.513333333
/794/1655892870_1655892664_4.jpg,2022-06-22 18,2022/6/22,402,23.6,22.6,21.4,21.4,21,64.7,69.5,71.3,74.6,79.1,22/6/2022 18:01:46,23/6/2022 01:06:48,87.89,30,28,994.9,1.9,21.53,140,3.01,1.513333333
/794/1655892870_1655892664_4.jpg,2022-06-22 18,2022/6/22,403,23.2,22.5,21.3,21.2,21,73.1,69.8,71.3,74.8,79.2,22/6/2022 18:31:46,23/6/2022 01:06:51,90.43,33,30,994.8,1.82,21.34,119.3,1.79,1.513333333
/794/1655892870_1655892664_4.jpg,2022-06-22 18,2022/6/22,403,23.2,22.5,21.3,21.2,21,73.1,69.8,71.3,74.8,79.2,22/6/2022 18:31:46,23/6/2022 01:06:51,87.89,30,28,994.9,1.9,21.53,140,3.01,1.513333333
/794/1655928903_1655928664_4.jpg,2022-06-23 04,2022/6/23,422,20.4,20.6,20.6,20.5,20.6,75.7,70.5,71.5,74.8,79.5,23/6/2022 04:01:46,24/6/2022 01:06:08,94.37,52,36,994.9,2.64,19.51,119.8,0.68,1.479802469
/794/1655928903_1655928664_4.jpg,2022-06-23 04,2022/6/23,422,20.4,20.6,20.6,20.5,20.6,75.7,70.5,71.5,74.8,79.5,23/6/2022 04:01:46,24/6/2022 01:06:08,94.18,49,34,995,3.75,19.58,15.5,2.04,1.479802469
/794/1655928903_1655928664_4.jpg,2022-06-23 04,2022/6/23,423,20.3,20.6,20.6,20.5,20.6,75.7,70.5,71.5,74.8,79.5,23/6/2022 04:31:46,24/6/2022 01:06:11,94.37,52,36,994.9,2.64,19.51,119.8,0.68,1.479802469
/794/1655928903_1655928664_4.jpg,2022-06-23 04,2022/6/23,423,20.3,20.6,20.6,20.5,20.6,75.7,70.5,71.5,74.8,79.5,23/6/2022 04:31:46,24/6/2022 01:06:11,94.18,49,34,995,3.75,19.58,15.5,2.04,1.479802469
/794/1655936050_1655935864_4.jpg,2022-06-23 06,2022/6/23,415,20.2,20.4,20.4,20.3,20.5,75.7,70.3,71.6,74.8,79.6,23/6/2022 06:01:46,24/6/2022 01:06:15,92.25,46,33,995,8.08,20.12,152.3,1.9,1.479802469
/794/1655936050_1655935864_4.jpg,2022-06-23 06,2022/6/23,415,20.2,20.4,20.4,20.3,20.5,75.7,70.3,71.6,74.8,79.6,23/6/2022 06:01:46,24/6/2022 01:06:15,91.66,50,36,994.8,9,20.34,126.9,2.1,1.479802469
/794/1655936050_1655935864_4.jpg,2022-06-23 06,2022/6/23,413,20.2,20.3,20.3,20.3,20.4,75.7,70.3,71.5,74.9,79.5,23/6/2022 06:31:46,24/6/2022 01:06:18,92.25,46,33,995,8.08,20.12,152.3,1.9,1.479802469
/794/1655936050_1655935864_4.jpg,2022-06-23 06,2022/6/23,413,20.2,20.3,20.3,20.3,20.4,75.7,70.3,71.5,74.9,79.5,23/6/2022 06:31:46,24/6/2022 01:06:18,91.66,50,36,994.8,9,20.34,126.9,2.1,1.479802469
/794/1655943302_1655943064_4.jpg,2022-06-23 08,2022/6/23,409,20.1,20.3,20.2,20.1,20.3,75.6,70.3,71.5,74.8,79.5,23/6/2022 08:01:46,24/6/2022 01:06:21,91.14,51,35,994.5,14.46,20.57,140.8,1.85,1.479802469
/794/1655943302_1655943064_4.jpg,2022-06-23 08,2022/6/23,409,20.1,20.3,20.2,20.1,20.3,75.6,70.3,71.5,74.8,79.5,23/6/2022 08:01:46,24/6/2022 01:06:21,90.11,52,36,994.5,9.58,20.87,112.3,3.2,1.479802469
/794/1655943302_1655943064_4.jpg,2022-06-23 08,2022/6/23,409,20.1,20.2,20.2,20.1,20.3,75.6,70.3,71.5,74.8,79.6,23/6/2022 08:31:46,24/6/2022 01:06:24,91.14,51,35,994.5,14.46,20.57,140.8,1.85,1.479802469
/794/1655943302_1655943064_4.jpg,2022-06-23 08,2022/6/23,409,20.1,20.2,20.2,20.1,20.3,75.6,70.3,71.5,74.8,79.6,23/6/2022 08:31:46,24/6/2022 01:06:24,90.11,52,36,994.5,9.58,20.87,112.3,3.2,1.479802469
/794/1655950475_1655950264_4.jpg,2022-06-23 10,2022/6/23,409,20.3,20.2,20.1,20,20.1,75.7,70.2,71.5,74.8,79.5,23/6/2022 10:01:46,24/6/2022 01:06:28,92.34,54,36,994.5,7.58,20.82,75.8,1.3,1.479802469
/794/1655950475_1655950264_4.jpg,2022-06-23 10,2022/6/23,409,20.3,20.2,20.1,20,20.1,75.7,70.2,71.5,74.8,79.5,23/6/2022 10:01:46,24/6/2022 01:06:28,92.46,59,43,994.4,2.05,20.37,64.8,0.9,1.479802469
