pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1654316002_1654315873_4.jpg,2022-06-04 12,2022-06-04,630.0,15.1,14.6,14.8,14.5,14.4,78.1,76.6,69.2,76.3,73.9,4/6/2022 12:31:50,15/6/2022 07:34:49,70.01,6.0,4.0,1009.0,19.82,15.55,55.1,1.65,
/789/1654323209_1654323074_4.jpg,2022-06-04 14,2022-06-04,627.0,15.5,14.7,14.9,14.5,14.3,78.0,76.5,69.2,76.3,74.0,4/6/2022 14:01:50,15/6/2022 07:34:52,64.21,1.0,1.0,1008.5,55.81,16.07,46.5,2.18,
/789/1654323209_1654323074_4.jpg,2022-06-04 14,2022-06-04,627.0,15.6,14.7,15.0,14.5,14.3,78.0,76.6,69.2,76.2,74.0,4/6/2022 14:31:50,15/6/2022 07:34:56,66.0,4.0,4.0,1008.5,45.71,15.93,56.3,1.44,
/789/1654330398_1654330274_4.jpg,2022-06-04 16,2022-06-04,622.0,16.0,14.9,15.1,14.5,14.3,78.0,76.6,69.2,76.2,74.0,4/6/2022 16:01:50,15/6/2022 07:35:00,62.0,4.0,4.0,1008.2,31.74,16.85,51.6,3.15,
/789/1654330398_1654330274_4.jpg,2022-06-04 16,2022-06-04,631.0,16.1,15.0,15.2,14.5,14.3,78.0,76.6,69.2,76.2,74.0,4/6/2022 16:31:50,15/6/2022 07:35:04,62.15,2.0,2.0,1008.1,40.7,16.47,63.5,4.04,
/789/1654337599_1654337475_4.jpg,2022-06-04 18,2022-06-04,624.0,16.5,15.1,15.5,14.6,14.3,77.9,76.5,69.2,76.2,73.9,4/6/2022 18:01:50,15/6/2022 07:35:07,62.35,2.0,2.0,1008.2,8.74,16.85,38.6,3.72,
/789/1654337599_1654337475_4.jpg,2022-06-04 18,2022-06-04,628.0,16.5,15.1,15.5,14.6,14.3,78.0,76.7,69.2,76.2,73.9,4/6/2022 18:31:50,15/6/2022 07:35:12,71.33,7.0,5.0,1008.3,1.56,16.02,51.8,1.16,
/789/1654373600_1654373473_4.jpg,2022-06-05 04,2022-06-05,652.0,15.3,15.0,15.3,14.8,14.6,78.0,76.6,69.1,76.2,73.9,5/6/2022 04:01:50,15/6/2022 07:35:32,88.93,10.0,10.0,1008.5,2.56,12.8,51.9,3.6,
/789/1654373600_1654373473_4.jpg,2022-06-05 04,2022-06-05,651.0,15.1,15.0,15.2,14.8,14.6,78.0,76.6,68.9,76.2,73.9,5/6/2022 04:31:50,15/6/2022 07:35:36,88.35,9.0,9.0,1008.5,7.23,12.99,77.6,1.95,
/789/1654380811_1654380674_4.jpg,2022-06-05 06,2022-06-05,637.0,14.9,14.8,15.1,14.6,14.5,78.0,76.6,69.1,76.2,73.9,5/6/2022 06:01:50,15/6/2022 07:35:40,76.27,8.0,6.0,1008.6,36.67,15.09,87.9,2.07,
/789/1654380811_1654380674_4.jpg,2022-06-05 06,2022-06-05,630.0,14.8,14.8,15.0,14.6,14.5,78.0,76.6,69.0,76.2,74.0,5/6/2022 06:31:50,15/6/2022 07:35:44,74.58,19.0,19.0,1008.5,42.0,15.02,51.1,4.11,
/789/1654388033_1654387876_4.jpg,2022-06-05 08,2022-06-05,627.0,14.8,14.6,14.8,14.5,14.5,78.0,76.5,68.9,76.2,73.9,5/6/2022 08:01:50,15/6/2022 07:35:47,65.98,3.0,3.0,1008.4,26.0,15.96,116.4,3.86,
/789/1654388033_1654387876_4.jpg,2022-06-05 08,2022-06-05,624.0,14.8,14.6,14.8,14.5,14.4,78.0,76.5,68.9,76.2,73.9,5/6/2022 08:31:50,15/6/2022 07:35:51,61.41,3.0,3.0,1008.4,73.32,16.67,77.7,4.57,
/789/1654395242_1654395076_4.jpg,2022-06-05 10,2022-06-05,620.0,15.0,14.6,14.8,14.4,14.3,78.0,76.6,68.9,76.1,73.9,5/6/2022 10:01:50,15/6/2022 07:35:55,53.05,5.0,5.0,1007.7,91.45,17.36,59.7,4.09,
/789/1654395242_1654395076_4.jpg,2022-06-05 10,2022-06-05,617.0,15.1,14.6,14.8,14.4,14.3,78.0,76.6,68.9,76.2,73.9,5/6/2022 10:31:50,15/6/2022 07:35:59,48.6,15.0,13.0,1007.5,98.09,18.16,121.2,5.54,
/789/1654402410_1654402275_4.jpg,2022-06-05 12,2022-06-05,618.0,15.7,14.7,15.0,14.4,14.3,77.9,76.6,69.0,76.2,73.9,5/6/2022 12:01:50,15/6/2022 07:36:02,43.27,10.0,10.0,1006.8,72.07,18.43,44.5,3.66,
/789/1654402410_1654402275_4.jpg,2022-06-05 12,2022-06-05,620.0,16.0,14.8,15.0,14.5,14.3,77.9,76.6,68.9,76.2,73.8,5/6/2022 12:31:50,15/6/2022 07:36:06,42.05,5.0,5.0,1006.7,92.99,18.51,90.2,3.38,
/789/1654409629_1654409476_4.jpg,2022-06-05 14,2022-06-05,616.0,16.6,15.0,15.3,14.5,14.3,77.8,76.6,68.9,76.2,74.0,5/6/2022 14:01:50,15/6/2022 07:36:10,39.37,8.0,8.0,1006.0,44.4,19.17,80.0,3.92,
/789/1654409629_1654409476_4.jpg,2022-06-05 14,2022-06-05,617.0,16.8,15.1,15.5,14.6,14.3,77.8,76.6,68.9,76.2,73.8,5/6/2022 14:31:50,15/6/2022 07:36:14,41.39,12.0,12.0,1005.9,74.88,19.45,51.4,2.4,
/789/1654416840_1654416674_4.jpg,2022-06-05 16,2022-06-05,620.0,17.4,15.4,15.8,14.8,14.4,77.8,76.7,69.0,76.3,73.9,5/6/2022 16:01:50,15/6/2022 07:36:17,45.98,10.0,10.0,1005.8,15.2,18.49,81.1,2.09,
/789/1654416840_1654416674_4.jpg,2022-06-05 16,2022-06-05,613.0,17.6,15.5,16.0,14.8,14.5,77.8,76.5,68.9,76.2,73.9,5/6/2022 16:31:50,15/6/2022 07:36:22,41.18,9.0,9.0,1005.6,35.84,19.98,99.3,1.37,
/789/1654424007_1654423874_4.jpg,2022-06-05 18,2022-06-05,613.0,17.8,15.8,16.3,15.1,14.6,77.8,76.6,69.0,76.2,73.9,5/6/2022 18:01:50,15/6/2022 07:36:25,41.19,10.0,10.0,1005.6,8.45,19.35,115.9,2.91,
/789/1654424007_1654423874_4.jpg,2022-06-05 18,2022-06-05,617.0,17.9,16.0,16.4,15.1,14.6,77.8,76.6,69.0,76.2,73.9,5/6/2022 18:31:50,15/6/2022 07:36:29,43.46,12.0,10.0,1005.6,2.84,18.57,64.6,2.25,
/789/1654460013_1654459871_4.jpg,2022-06-06 04,2022-06-06,693.0,15.8,15.6,15.8,15.3,15.1,77.8,76.6,68.8,76.2,73.9,6/6/2022 04:01:50,15/6/2022 07:36:50,96.97,50.0,36.0,1006.1,4.04,10.49,151.1,0.47,
/789/1654460013_1654459871_4.jpg,2022-06-06 04,2022-06-06,656.0,15.6,15.6,15.8,15.3,15.1,77.8,76.6,68.9,76.2,73.7,6/6/2022 04:31:50,15/6/2022 07:36:54,83.98,31.0,24.0,1006.1,9.72,12.74,140.8,0.27,
/789/1654467235_1654467074_4.jpg,2022-06-06 06,2022-06-06,628.0,15.3,15.3,15.5,15.1,15.0,77.8,76.6,68.9,76.2,73.7,6/6/2022 06:01:50,15/6/2022 07:36:57,68.5,18.0,18.0,1005.8,29.55,15.52,319.2,1.09,
/789/1654467235_1654467074_4.jpg,2022-06-06 06,2022-06-06,627.0,15.2,15.3,15.5,15.1,15.0,77.8,76.5,68.9,76.2,73.8,6/6/2022 06:31:50,15/6/2022 07:37:01,65.5,13.0,13.0,1005.8,30.06,16.42,202.2,0.17,
/789/1654474472_1654474276_4.jpg,2022-06-06 08,2022-06-06,617.0,15.1,15.1,15.2,15.0,14.9,77.8,76.5,68.7,76.2,73.8,6/6/2022 08:01:50,15/6/2022 07:37:05,55.29,12.0,10.0,1005.5,57.04,17.44,226.7,0.46,
/789/1654474472_1654474276_4.jpg,2022-06-06 08,2022-06-06,614.0,15.1,15.1,15.1,15.0,14.9,77.8,76.4,68.7,76.2,73.8,6/6/2022 08:31:50,15/6/2022 07:37:09,56.2,10.0,10.0,1005.4,72.27,17.89,316.9,1.01,
/789/1654481667_1654481477_4.jpg,2022-06-06 10,2022-06-06,608.0,15.4,15.0,15.1,14.8,14.8,77.8,76.5,68.7,76.1,73.8,6/6/2022 10:01:50,15/6/2022 07:37:12,49.55,18.0,15.0,1004.6,88.0,19.14,56.1,0.68,
/789/1654481667_1654481477_4.jpg,2022-06-06 10,2022-06-06,607.0,15.6,15.0,15.1,14.8,14.7,77.8,76.0,68.8,76.1,73.7,6/6/2022 10:31:50,15/6/2022 07:37:16,48.24,11.0,9.0,1004.3,91.42,19.57,13.6,1.07,
/789/1654488935_1654488677_4.jpg,2022-06-06 12,2022-06-06,602.0,16.3,15.1,15.4,14.8,14.7,77.6,76.6,68.7,76.2,73.7,6/6/2022 12:01:50,15/6/2022 07:37:20,49.5,19.0,17.0,1003.3,93.33,21.23,45.3,2.84,
/789/1654488935_1654488677_4.jpg,2022-06-06 12,2022-06-06,608.0,16.6,15.2,15.5,14.8,14.6,77.7,76.0,68.7,76.2,73.8,6/6/2022 12:31:50,15/6/2022 07:37:24,47.41,12.0,12.0,1003.0,93.39,21.53,73.4,1.45,
/789/1654496068_1654495874_4.jpg,2022-06-06 14,2022-06-06,602.0,17.6,15.6,15.9,15.0,14.7,77.5,76.5,68.8,76.2,73.7,6/6/2022 14:01:50,15/6/2022 07:37:27,44.62,8.0,8.0,1002.2,75.28,22.57,30.4,1.49,
/789/1654496068_1654495874_4.jpg,2022-06-06 14,2022-06-06,601.0,18.0,15.7,16.1,15.1,14.8,77.6,76.6,68.8,76.1,73.8,6/6/2022 14:31:50,15/6/2022 07:37:32,41.3,8.0,8.0,1002.1,68.71,22.88,32.6,2.54,
/789/1654503252_1654503075_4.jpg,2022-06-06 16,2022-06-06,594.0,18.8,16.2,16.6,15.3,14.8,77.5,76.6,68.8,76.2,73.7,6/6/2022 16:01:50,15/6/2022 07:37:35,40.85,8.0,8.0,1001.6,43.22,23.51,60.2,2.16,
/789/1654503252_1654503075_4.jpg,2022-06-06 16,2022-06-06,593.0,19.1,16.3,16.8,15.5,14.9,77.5,76.0,68.8,76.2,73.7,6/6/2022 16:31:50,15/6/2022 07:37:39,42.34,8.0,8.0,1001.6,34.34,23.72,61.7,2.04,
/789/1654510458_1654510274_4.jpg,2022-06-06 18,2022-06-06,596.0,19.6,16.8,17.4,15.8,15.1,77.5,76.6,68.8,76.2,73.7,6/6/2022 18:01:50,15/6/2022 07:37:42,37.27,5.0,5.0,1001.5,8.84,23.22,67.4,2.9,
/789/1654510458_1654510274_4.jpg,2022-06-06 18,2022-06-06,597.0,19.7,17.0,17.5,15.9,15.1,77.5,76.6,68.9,76.2,73.7,6/6/2022 18:31:50,15/6/2022 07:37:47,40.63,5.0,5.0,1001.6,2.98,22.42,79.1,2.54,
/789/1654546450_1654546273_4.jpg,2022-06-07 04,2022-06-07,683.0,17.8,17.1,17.5,16.6,16.0,77.5,76.4,68.7,76.0,73.7,7/6/2022 04:01:50,15/6/2022 07:38:07,87.32,34.0,27.0,1002.7,3.86,13.92,321.0,0.37,
/789/1654546450_1654546273_4.jpg,2022-06-07 04,2022-06-07,667.0,17.6,17.0,17.4,16.5,16.0,77.5,76.4,68.7,76.0,73.7,7/6/2022 04:31:50,15/6/2022 07:38:11,78.48,29.0,24.0,1002.7,7.59,15.65,0.2,0.32,
/789/1654553669_1654553474_4.jpg,2022-06-07 06,2022-06-07,631.0,17.2,16.8,17.1,16.4,16.0,77.5,76.0,68.7,76.0,73.6,7/6/2022 06:01:50,15/6/2022 07:38:15,64.9,46.0,34.0,1002.8,29.85,18.31,358.1,0.73,
/789/1654553669_1654553474_4.jpg,2022-06-07 06,2022-06-07,620.0,17.1,16.8,17.0,16.4,16.0,77.5,76.5,68.7,76.0,73.6,7/6/2022 06:31:50,15/6/2022 07:38:19,59.73,32.0,28.0,1002.8,38.43,19.18,352.6,0.95,
/789/1654560853_1654560675_4.jpg,2022-06-07 08,2022-06-07,602.0,16.9,16.6,16.8,16.3,15.9,77.5,76.0,68.7,76.0,73.7,7/6/2022 08:01:50,15/6/2022 07:38:22,55.88,28.0,25.0,1002.9,64.07,21.73,266.0,1.28,
/789/1654560853_1654560675_4.jpg,2022-06-07 08,2022-06-07,594.0,16.9,16.5,16.8,16.2,15.9,77.5,75.7,68.7,76.0,73.7,7/6/2022 08:31:50,15/6/2022 07:38:26,53.27,24.0,21.0,1002.8,71.57,22.09,304.3,1.89,
/789/1654568081_1654567876_4.jpg,2022-06-07 10,2022-06-07,581.0,17.1,16.5,16.7,16.1,15.8,77.5,76.5,68.7,76.0,73.6,7/6/2022 10:01:50,15/6/2022 07:38:30,40.57,7.0,7.0,1002.5,88.6,23.87,328.7,0.44,
/789/1654568081_1654567876_4.jpg,2022-06-07 10,2022-06-07,583.0,17.3,16.5,16.7,16.1,15.8,77.4,76.3,68.6,76.0,73.6,7/6/2022 10:31:50,15/6/2022 07:38:34,40.85,11.0,11.0,1002.3,91.86,24.15,105.5,1.04,
/789/1654575283_1654575076_4.jpg,2022-06-07 12,2022-06-07,580.0,18.0,16.6,16.9,16.1,15.8,77.4,76.4,68.7,76.0,73.6,7/6/2022 12:01:50,15/6/2022 07:38:37,37.7,5.0,5.0,1001.6,93.83,25.07,160.5,1.61,
/789/1654575283_1654575076_4.jpg,2022-06-07 12,2022-06-07,582.0,18.3,16.6,17.0,16.1,15.8,77.3,75.9,68.6,76.0,73.7,7/6/2022 12:31:50,15/6/2022 07:38:42,37.19,8.0,8.0,1001.4,91.03,25.25,216.1,0.3,
/789/1654582514_1654582274_4.jpg,2022-06-07 14,2022-06-07,570.0,19.3,17.0,17.4,16.3,15.8,77.2,75.8,68.7,76.0,73.6,7/6/2022 14:01:50,15/6/2022 07:38:45,30.6,7.0,7.0,1000.9,76.38,26.41,256.2,1.49,
/789/1654582514_1654582274_4.jpg,2022-06-07 14,2022-06-07,567.0,19.6,17.1,17.6,16.3,15.8,77.2,76.1,68.7,76.0,73.5,7/6/2022 14:31:50,15/6/2022 07:38:49,29.04,8.0,8.0,1000.7,68.9,26.77,228.0,2.31,
/789/1654589713_1654589476_4.jpg,2022-06-07 16,2022-06-07,570.0,20.5,17.6,18.1,16.6,16.0,77.2,76.0,68.7,76.0,73.5,7/6/2022 16:01:50,15/6/2022 07:38:52,29.42,5.0,5.0,1000.2,43.22,26.9,184.1,1.8,
/789/1654589713_1654589476_4.jpg,2022-06-07 16,2022-06-07,568.0,20.7,17.7,18.3,16.7,16.0,77.2,76.1,68.7,76.0,73.5,7/6/2022 16:31:50,15/6/2022 07:38:57,29.04,6.0,6.0,1000.1,34.1,27.14,210.5,2.36,
/789/1654596904_1654596674_4.jpg,2022-06-07 18,2022-06-07,574.0,21.3,18.2,18.8,17.0,16.2,77.2,76.3,68.7,76.0,73.5,7/6/2022 18:01:50,15/6/2022 07:39:00,33.7,5.0,5.0,1000.2,8.55,26.35,287.3,0.33,
/789/1654596904_1654596674_4.jpg,2022-06-07 18,2022-06-07,577.0,21.5,18.3,19.0,17.1,16.3,77.2,76.2,68.7,76.0,73.4,7/6/2022 18:31:50,15/6/2022 07:39:04,36.72,3.0,3.0,1000.2,3.23,25.32,217.1,0.87,
/789/1654632851_1654632673_4.jpg,2022-06-08 04,2022-06-08,653.0,19.5,18.5,19.0,17.9,17.1,77.2,76.3,68.6,75.9,73.3,8/6/2022 04:01:50,15/6/2022 07:39:25,80.45,26.0,24.0,1000.6,2.77,16.15,182.8,2.4,
/789/1654632851_1654632673_4.jpg,2022-06-08 04,2022-06-08,656.0,19.3,18.5,18.8,17.8,17.1,77.2,76.1,68.5,75.9,73.3,8/6/2022 04:31:50,15/6/2022 07:39:29,81.26,38.0,29.0,1000.6,4.52,16.06,178.2,1.88,
/789/1654640051_1654639874_4.jpg,2022-06-08 06,2022-06-08,631.0,18.9,18.3,18.6,17.7,17.1,77.3,76.2,68.5,75.9,73.2,8/6/2022 06:01:50,15/6/2022 07:39:32,70.27,35.0,32.0,1000.2,14.23,18.0,209.6,4.3,
/789/1654640051_1654639874_4.jpg,2022-06-08 06,2022-06-08,625.0,18.8,18.2,18.5,17.7,17.1,77.2,76.2,68.5,75.9,73.3,8/6/2022 06:31:50,15/6/2022 07:39:36,71.75,34.0,29.0,1001.0,11.54,18.12,25.3,1.58,
/789/1654647264_1654647073_4.jpg,2022-06-08 08,2022-06-08,619.0,18.5,18.0,18.3,17.6,17.1,77.3,76.3,68.5,75.9,73.2,8/6/2022 08:01:50,15/6/2022 07:39:40,67.0,47.0,38.0,1001.4,26.28,19.89,153.4,1.55,
/789/1654647264_1654647073_4.jpg,2022-06-08 08,2022-06-08,622.0,18.4,18.0,18.2,17.5,17.1,77.3,76.1,68.5,75.9,73.2,8/6/2022 08:31:50,15/6/2022 07:39:44,69.21,46.0,35.0,1002.0,8.09,19.03,139.2,2.35,
/789/1654654421_1654654273_4.jpg,2022-06-08 10,2022-06-08,617.0,18.3,17.8,18.0,17.4,17.0,77.3,76.1,68.5,75.9,73.2,8/6/2022 10:01:50,15/6/2022 07:39:47,71.48,54.0,42.0,1001.5,86.58,19.9,180.4,3.42,
/789/1654654421_1654654273_4.jpg,2022-06-08 10,2022-06-08,605.0,18.3,17.8,18.0,17.4,17.0,77.2,76.1,68.5,75.8,73.1,8/6/2022 10:31:50,15/6/2022 07:39:52,66.65,52.0,40.0,1001.6,100.0,21.4,201.1,2.13,
/789/1654661632_1654661473_4.jpg,2022-06-08 12,2022-06-08,598.0,18.5,17.7,18.0,17.3,16.9,77.2,76.0,68.5,75.8,73.1,8/6/2022 12:01:50,15/6/2022 07:39:55,60.3,38.0,34.0,1001.2,32.7,22.24,114.3,2.91,
/789/1654661632_1654661473_4.jpg,2022-06-08 12,2022-06-08,587.0,18.5,17.7,17.9,17.3,16.9,77.2,76.2,68.5,75.8,73.1,8/6/2022 12:31:50,15/6/2022 07:39:59,53.85,36.0,32.0,1000.9,126.62,23.58,126.5,3.42,
/789/1654668871_1654668675_4.jpg,2022-06-08 14,2022-06-08,578.0,18.9,17.8,18.0,17.3,16.8,77.2,76.2,68.5,75.8,73.1,8/6/2022 14:01:50,15/6/2022 07:40:02,44.86,13.0,13.0,999.6,74.51,25.68,189.6,3.59,
/789/1654668871_1654668675_4.jpg,2022-06-08 14,2022-06-08,573.0,19.1,17.8,18.1,17.3,16.8,77.1,75.4,68.5,75.8,73.0,8/6/2022 14:31:50,15/6/2022 07:40:07,41.38,13.0,13.0,999.6,67.16,26.39,199.1,3.45,
/789/1654676073_1654675874_4.jpg,2022-06-08 16,2022-06-08,572.0,19.6,18.0,18.3,17.3,16.8,77.1,76.1,68.5,75.8,73.0,8/6/2022 16:01:50,15/6/2022 07:40:10,43.31,10.0,10.0,999.5,15.34,25.96,237.0,1.69,
/789/1654676073_1654675874_4.jpg,2022-06-08 16,2022-06-08,570.0,19.8,18.0,18.3,17.3,16.8,77.1,76.0,68.5,75.7,72.9,8/6/2022 16:31:50,15/6/2022 07:40:14,46.35,13.0,13.0,999.5,20.37,25.97,218.3,2.89,
/789/1654683242_1654683073_4.jpg,2022-06-08 18,2022-06-08,576.0,20.2,18.3,18.6,17.5,16.9,77.0,76.2,68.5,75.8,72.9,8/6/2022 18:01:50,15/6/2022 07:40:17,51.5,17.0,15.0,999.7,5.54,24.56,205.4,1.68,
/789/1654683242_1654683073_4.jpg,2022-06-08 18,2022-06-08,579.0,20.3,18.3,18.8,17.5,16.9,76.9,74.9,68.5,75.8,72.8,8/6/2022 18:31:50,15/6/2022 07:40:22,54.43,11.0,11.0,999.8,1.74,24.02,218.7,1.44,
/789/1654719269_1654719074_4.jpg,2022-06-09 04,2022-06-09,629.0,18.9,18.3,18.6,17.8,17.3,77.0,76.2,68.4,75.7,72.8,9/6/2022 04:01:50,15/6/2022 07:40:42,89.92,15.0,15.0,1002.1,1.66,16.72,326.9,0.3,
/789/1654719269_1654719074_4.jpg,2022-06-09 04,2022-06-09,635.0,18.8,18.2,18.5,17.7,17.3,77.0,76.2,68.5,75.7,72.8,9/6/2022 04:31:50,15/6/2022 07:40:47,90.36,18.0,14.0,1002.4,1.82,16.74,326.8,0.74,
/789/1654726446_1654726273_4.jpg,2022-06-09 06,2022-06-09,625.0,18.5,18.0,18.3,17.6,17.2,77.0,76.1,68.5,75.7,72.8,9/6/2022 06:01:50,15/6/2022 07:40:50,88.04,18.0,16.0,1002.3,17.1,17.33,37.2,0.72,
/789/1654726446_1654726273_4.jpg,2022-06-09 06,2022-06-09,610.0,18.4,18.0,18.2,17.6,17.2,77.0,76.2,68.4,75.7,72.8,9/6/2022 06:31:50,15/6/2022 07:40:54,82.91,10.0,10.0,1002.0,17.27,18.22,101.9,0.9,
/789/1654733643_1654733473_4.jpg,2022-06-09 08,2022-06-09,607.0,18.3,17.8,18.1,17.5,17.1,77.0,76.1,68.4,75.7,72.8,9/6/2022 08:01:50,15/6/2022 07:40:57,82.18,25.0,22.0,1001.7,23.89,19.19,90.8,0.78,
/789/1654733643_1654733473_4.jpg,2022-06-09 08,2022-06-09,603.0,18.2,17.8,18.0,17.5,17.1,77.0,75.9,68.4,75.7,72.8,9/6/2022 08:31:50,15/6/2022 07:41:02,80.89,21.0,21.0,1001.8,10.39,18.96,151.5,1.55,
/789/1654740852_1654740675_4.jpg,2022-06-09 10,2022-06-09,595.0,18.3,17.7,18.0,17.4,17.1,77.0,76.1,68.3,75.7,72.8,9/6/2022 10:01:50,15/6/2022 07:41:05,79.04,26.0,25.0,1002.3,51.23,20.11,58.5,1.93,
/789/1654740852_1654740675_4.jpg,2022-06-09 10,2022-06-09,591.0,18.3,17.7,17.9,17.3,17.0,76.9,75.4,68.3,75.7,72.7,9/6/2022 10:31:50,15/6/2022 07:41:09,75.93,32.0,30.0,1002.1,87.77,20.91,30.7,1.99,
/789/1654748068_1654747873_4.jpg,2022-06-09 12,2022-06-09,583.0,18.5,17.7,17.9,17.3,17.0,76.9,76.2,68.3,75.7,72.8,9/6/2022 12:01:50,15/6/2022 07:41:12,63.93,43.0,36.0,1001.7,90.85,22.91,2.8,1.17,
/789/1654748068_1654747873_4.jpg,2022-06-09 12,2022-06-09,581.0,18.7,17.7,18.0,17.3,17.0,76.9,76.0,68.3,75.7,72.8,9/6/2022 12:31:50,15/6/2022 07:41:17,63.99,34.0,32.0,1001.2,60.02,23.23,49.9,1.65,
/789/1654755224_1654755073_4.jpg,2022-06-09 14,2022-06-09,590.0,19.4,17.9,18.1,17.3,17.0,76.9,76.0,68.3,75.7,72.8,9/6/2022 14:01:50,15/6/2022 07:41:20,66.87,9.0,9.0,1001.4,12.2,21.34,48.9,4.19,
/789/1654755224_1654755073_4.jpg,2022-06-09 14,2022-06-09,610.0,19.6,18.0,18.2,17.4,17.0,76.9,76.0,68.3,75.7,72.8,9/6/2022 14:31:50,15/6/2022 07:41:24,83.34,8.0,8.0,1002.0,2.81,18.51,50.9,1.44,
/789/1654762414_1654762272_4.jpg,2022-06-09 16,2022-06-09,634.0,20.1,18.3,18.6,17.5,17.0,76.9,76.1,68.4,75.7,72.7,9/6/2022 16:01:50,15/6/2022 07:41:27,95.69,3.0,1.0,1004.0,1.04,15.06,56.6,1.55,
/789/1654762414_1654762272_4.jpg,2022-06-09 16,2022-06-09,635.0,20.2,18.3,18.7,17.6,17.0,76.9,76.1,68.4,75.7,72.7,9/6/2022 16:31:50,15/6/2022 07:41:32,94.88,6.0,2.0,1004.2,1.47,14.55,67.6,2.25,
/789/1654769607_1654769472_4.jpg,2022-06-09 18,2022-06-09,633.0,20.1,18.5,18.9,17.7,17.1,76.8,76.1,68.4,75.7,72.8,9/6/2022 18:01:50,15/6/2022 07:41:35,93.9,12.0,11.0,1003.7,2.25,14.45,28.0,3.16,
/789/1654769607_1654769472_4.jpg,2022-06-09 18,2022-06-09,632.0,20.0,18.5,19.0,17.8,17.1,76.8,76.0,68.4,75.7,72.7,9/6/2022 18:31:50,15/6/2022 07:41:39,94.25,9.0,7.0,1003.7,0.82,14.62,43.2,3.94,
/789/1654805672_1654805473_4.jpg,2022-06-10 04,2022-06-10,646.0,17.6,17.6,17.8,17.4,17.1,77.0,76.0,68.4,75.5,72.8,10/6/2022 04:01:50,15/6/2022 07:42:00,89.64,10.0,10.0,1007.6,4.14,12.79,28.8,2.63,
/789/1654805672_1654805473_4.jpg,2022-06-10 04,2022-06-10,630.0,17.5,17.6,17.8,17.3,17.1,77.0,76.2,68.4,75.4,72.8,10/6/2022 04:31:50,15/6/2022 07:42:04,83.08,9.0,9.0,1007.8,9.36,13.8,12.5,0.7,
/789/1654812854_1654812674_4.jpg,2022-06-10 06,2022-06-10,627.0,17.1,17.3,17.5,17.2,17.0,77.1,76.1,68.4,75.4,72.8,10/6/2022 06:01:50,15/6/2022 07:42:07,76.22,4.0,4.0,1008.7,30.35,15.28,21.2,0.67,
/789/1654812854_1654812674_4.jpg,2022-06-10 06,2022-06-10,621.0,17.0,17.3,17.4,17.1,17.0,77.2,76.1,68.3,75.5,72.8,10/6/2022 06:31:50,15/6/2022 07:42:12,67.77,2.0,2.0,1008.8,39.03,16.2,80.4,3.33,
/789/1654820080_1654819876_4.jpg,2022-06-10 08,2022-06-10,624.0,16.8,17.0,17.1,17.0,16.9,77.2,76.2,68.3,75.4,72.6,10/6/2022 08:01:50,15/6/2022 07:42:15,65.02,2.0,2.0,1009.1,64.62,16.64,32.2,2.75,
/789/1654820080_1654819876_4.jpg,2022-06-10 08,2022-06-10,618.0,16.9,17.0,17.1,16.9,16.8,77.2,75.9,68.2,75.4,72.8,10/6/2022 08:31:50,15/6/2022 07:42:19,66.34,4.0,4.0,1009.0,72.51,16.81,41.4,2.91,
/789/1654827275_1654827077_4.jpg,2022-06-10 10,2022-06-10,611.0,17.1,16.9,17.0,16.8,16.7,77.1,76.2,68.2,75.4,72.8,10/6/2022 10:01:50,15/6/2022 07:42:22,60.43,4.0,4.0,1008.9,93.55,18.51,87.0,1.24,
/789/1654827275_1654827077_4.jpg,2022-06-10 10,2022-06-10,612.0,17.3,17.0,17.0,16.8,16.6,77.0,76.0,68.2,75.4,72.8,10/6/2022 10:31:50,15/6/2022 07:42:27,58.55,3.0,3.0,1008.7,30.39,18.2,296.7,0.62,
/789/1654834532_1654834277_4.jpg,2022-06-10 12,2022-06-10,609.0,18.1,17.1,17.2,16.8,16.6,76.9,75.8,68.2,75.4,72.7,10/6/2022 12:01:50,15/6/2022 07:42:30,49.1,2.0,2.0,1008.4,96.29,19.47,51.0,2.89,
/789/1654834532_1654834277_4.jpg,2022-06-10 12,2022-06-10,606.0,18.3,17.1,17.3,16.8,16.6,76.9,76.0,68.2,75.4,72.7,10/6/2022 12:31:50,15/6/2022 07:42:34,55.58,1.0,1.0,1008.4,92.17,19.61,56.2,2.69,
/789/1654841694_1654841477_4.jpg,2022-06-10 14,2022-06-10,601.0,19.3,17.5,17.7,16.9,16.6,76.9,75.9,68.2,75.4,72.7,10/6/2022 14:01:50,15/6/2022 07:42:37,51.07,2.0,2.0,1008.0,78.42,20.51,23.0,2.03,
/789/1654841694_1654841477_4.jpg,2022-06-10 14,2022-06-10,598.0,19.6,17.6,17.9,17.0,16.6,76.8,76.1,68.2,75.4,72.7,10/6/2022 14:31:50,15/6/2022 07:42:42,45.95,0.0,0.0,1008.0,72.12,20.95,50.2,1.64,
/789/1654848876_1654848676_4.jpg,2022-06-10 16,2022-06-10,593.0,20.5,18.0,18.4,17.2,16.6,76.7,75.5,68.2,75.2,72.7,10/6/2022 16:01:50,15/6/2022 07:42:45,44.2,2.0,2.0,1007.8,44.4,21.68,37.1,0.9,
